Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2021-02-24,63.32383127481423,64.83371651945599,62.83816275937161,64.77601623535156,,16472200,XLK,Technology
2021-02-25,64.19896836688456,64.62692915643923,62.23227256641795,62.51116943359375,,34313800,XLK,Technology
2021-02-26,63.13146137918724,63.80946881532878,62.285159064328106,62.842952728271484,,35511600,XLK,Technology
2021-03-01,63.9104733491685,64.90583990612805,63.50655669814923,64.86737060546875,,24773800,XLK,Technology
2021-03-02,64.95871108957525,65.00198628589352,63.74696156906615,63.83831787109375,,24802800,XLK,Technology
2021-03-03,63.53057665486284,63.713303949965514,62.16494986321896,62.232269287109375,,29889600,XLK,Technology
2021-03-04,62.039928126588876,62.491933102348355,60.087653892242606,60.85702133178711,,76955600,XLK,Technology
2021-03-05,61.616776066260336,62.17937568790246,59.96744282357348,62.00626754760742,,46085800,XLK,Technology
2021-03-08,61.94857759308418,62.24670547539835,60.44349843765641,60.506011962890625,,35242400,XLK,Technology
2021-03-09,61.91970855788491,62.948738099894655,61.83796407759278,62.56405258178711,,22987200,XLK,Technology
2021-03-10,63.237267016093696,63.24688617487945,62.26594475951415,62.31402587890625,,18459000,XLK,Technology
2021-03-11,63.251702671585775,64.04030506682827,63.117063775125075,63.6460075378418,,13362800,XLK,Technology
2021-03-12,62.88624496026458,63.20841707655529,62.48232833720771,63.189186096191406,,12442200,XLK,Technology
2021-03-15,63.23726772420147,63.90085027975076,62.98722829111867,63.86238098144531,,16585000,XLK,Technology
2021-03-16,64.35282746771206,64.95870214453555,64.06912477011524,64.34320831298828,,13106800,XLK,Technology
2021-03-17,63.82389134551709,64.67500687330286,63.33823036654599,64.29032135009766,,19366400,XLK,Technology
2021-03-18,63.41035398833406,63.52095593422259,62.429412900920255,62.506351470947266,,17584800,XLK,Technology
2021-03-19,62.52079834066272,62.79488200323383,62.020704798338485,62.31884002685547,,27224800,XLK,Technology
2021-03-22,62.65276828687111,63.85262043319127,62.55157230509713,63.54422378540039,,15984200,XLK,Technology
2021-03-23,63.71769310759814,63.997178699877345,62.98043230578194,63.14908981323242,,12929200,XLK,Technology
2021-03-24,63.52977315701425,63.53941262096233,62.373287476969885,62.38292694091797,,14209400,XLK,Technology
2021-03-25,62.01188016539115,62.623857407284824,61.544465460927896,62.3443717956543,,22573000,XLK,Technology
2021-03-26,62.310648737339235,63.99719482579513,62.28655375123838,63.92973327636719,,14883200,XLK,Technology
2021-03-29,63.73697930707027,63.91526894467639,63.115362574040894,63.597232818603516,,17317800,XLK,Technology
2021-03-30,63.14909029682888,63.21655182977458,62.61421408820382,62.99488830566406,,13235400,XLK,Technology
2021-03-31,63.4767791518342,64.38751381929714,63.42377311921961,63.99720001220703,,15430400,XLK,Technology
2021-04-01,64.6958930731246,65.28859873755243,64.63325494441524,65.28377532958984,,14351600,XLK,Technology
